player,year_signed,apy,med_adjusted_apy,mean_adjusted_apy,smooth_adjusted_apy
Jonathan Taylor,2020,1.957289,3.3184458128078815,0.5467404110973693,1.1762951041245406
Marshall Faulk,2007,1.075,-0.5241263742737798,0.02955816501552853,-0.9705621184169537
Rico Dowdle,2025,2.75,9.295774647887319,1.0114136139524226,1.4745931805088828
Brandon Bolden,2019,1.85,5.762989972652689,0.483849492135584,1.1780183326013132
Arian Foster,2016,1.5,8.181818181818183,0.2786856669845912,0.1839428029500591
Reggie Bush,2016,1.5,8.181818181818183,0.2786856669845912,0.1839428029500591
Chris Johnson,2016,1.5,8.181818181818183,0.2786856669845912,0.1839428029500591
Marlon Mack,2022,2.0,2.8243652457488935,0.5717768457717237,2.2386993490768887
D'Onta Foreman,2022,2.0,2.8243652457488935,0.5717768457717237,2.2386993490768887
Taiwan Jones,2021,1.75,2.67156862745098,0.42523125637815745,1.28644730455427
Malcolm Brown,2021,1.75,2.67156862745098,0.42523125637815745,1.28644730455427
James Conner,2021,1.75,2.67156862745098,0.42523125637815745,1.28644730455427
Dalvin Cook,2017,1.588328,5.033695859010202,0.33046198226441087,0.4382349140586145
Priest Holmes,2006,0.97,0.1310813867787532,-0.031990982529769285,-0.737312149892737
Rudi Johnson,2008,1.1,0.9060939060939064,0.044212723954885236,-0.6910588609725039
Travis Henry,2008,1.1,0.9060939060939064,0.044212723954885236,-0.6910588609725039
Marshall Faulk,2006,0.958333,0.11216192220592495,-0.03882997209558823,-0.7416055606597118
Justin Forsett,2013,1.15,5.733131923464246,0.07352184183359838,-0.5409944640115989
Clinton Portis,2002,0.6625,-3.1798272019085903,-0.21224205748385577,-0.7653193044917448
Kerryon Johnson,2018,1.625925,5.510712308447633,0.35250068036213056,0.6076151668377241
Samaje Perine,2021,1.65,2.4264705882352935,0.36661302062073087,1.1250975890981598
Charcandrick West,2016,1.4,7.272727272727273,0.22006743122716463,0.08107406427073384
Spencer Ware,2016,1.4,7.272727272727273,0.22006743122716463,0.08107406427073384
Lance Dunbar,2017,1.5,4.602724553673805,0.2786856669845912,0.33572160462401
Elijah Mitchell,2025,2.5,7.887323943661967,0.8648680245588563,1.2673388503833394
Ty Johnson,2025,2.5,7.887323943661967,0.8648680245588563,1.2673388503833394
Nick Chubb,2024,2.275,3.059399416360727,0.7329769941046466,1.779889912184953
Travis Homer,2023,2.0,2.9596271343351077,0.5717768457717237,1.6497554769977665
James Robinson,2023,2.0,2.9596271343351077,0.5717768457717237,1.6497554769977665
D'Onta Foreman,2023,2.0,2.9596271343351077,0.5717768457717237,1.6497554769977665
Boston Scott,2023,2.0,2.9596271343351077,0.5717768457717237,1.6497554769977665
Taiwan Jones,2020,1.75,2.8078817733990147,0.42523125637815745,0.9327182280163955
Anthony Dixon,2014,1.166667,3.6777800000000003,0.08329174318728864,-0.3448655799919939
Malcolm Brown,2019,1.65,4.8514129443938,0.36661302062073087,0.8907977673021958
Darrel Williams,2021,1.6,2.303921568627451,0.33730390274201777,1.044422731370105
Jason Wright,2007,0.952,-0.623053577123205,-0.042542264966106066,-1.0370525762209835
Stevan Ridley,2015,1.25,4.4333333333333345,0.13214007759102495,-0.1206429797997404
Derrick Henry,2016,1.351983,6.836209090909091,0.19192071296352117,0.031679582019082296
Ty Montgomery,2022,1.8,2.3584905660377364,0.4545403742568707,1.8293577744936123
T.J. Yeldon,2019,1.6,4.62351868732908,0.33730390274201777,0.8189926259774168
Jeremy Hill,2018,1.5,4.853009996761761,0.2786856669845912,0.46380141873932407
Boston Scott,2022,1.75,2.2420218961099465,0.42523125637815745,1.727022380847793
Sony Michel,2022,1.75,2.2420218961099465,0.42523125637815745,1.727022380847793
Le'Veon Bell,2013,1.03015,4.526183282980862,0.003267886278322711,-0.6419393595070564
Isaiah Pead,2012,1.009525,3.7722977883916506,-0.008822124846646443,-0.4638153103709377
Doug Martin,2018,1.475,4.722435783601971,0.2640311080452346,0.43524994998840105
J.D. McKissic,2020,1.635,2.524630541871921,0.35782028525711695,0.7975864035952411
Jonathon Brooks,2024,2.104271,2.685640416034537,0.6328986663783498,1.5578574396828782
Damien Williams,2021,1.5,2.0588235294117645,0.2786856669845912,0.8830730159139951
Rex Burkhead,2021,1.5,2.0588235294117645,0.2786856669845912,0.8830730159139951
Buddy Howell,2021,1.5,2.0588235294117645,0.2786856669845912,0.8830730159139951
Joe Mixon,2017,1.362541,3.9320325346058325,0.1981096262947903,0.17618694968365933
Jason Wright,2009,1.0,0.16739938607803242,-0.014405511802541321,-0.7565988213192869
Matt Forte,2008,0.941625,0.4841824841824844,-0.048623906925939014,-0.7587691904646499
Chris Johnson,2017,1.35,3.8708422988909548,0.1907583133484515,0.16163188884655935
Robert Turbin,2017,1.35,3.8708422988909548,0.1907583133484515,0.16163188884655935
Curtis Martin,1995,0.298967,1.0,-0.4253386884799011,-0.9738629885378777
Travis Henry,2006,0.82,-0.11216192220592495,-0.11991833616590905,-0.7925115683418881
Darren Sproles,2018,1.415,4.409057672018471,0.22886016659077868,0.3667264249861854
Travis Henry,2001,0.5375,-0.9615147745785656,-0.2855148521806389,-1.5912872842724488
C.J. Anderson,2019,1.5,4.167730173199635,0.2786856669845912,0.6753823433278582
Damien Harris,2023,1.77,2.415055741617448,0.4369549035296428,1.3134155457746595
Alexander Mattison,2024,2.0,2.457370908668992,0.5717768457717237,1.422253365739589
Ezekiel Elliott,2024,2.0,2.457370908668992,0.5717768457717237,1.422253365739589
Dion Lewis,2020,1.55,2.315270935960591,0.30799478486330445,0.6977063594578662
Cam Akers,2020,1.543261,2.298672413793103,0.30404450195561145,0.6897876345467865
Ameer Abdullah,2023,1.75,2.367701707468086,0.42523125637815745,1.2841685952335198
Damien Williams,2022,1.62,1.9392033542976943,0.34902754989350304,1.4609503573686635
Zach Charbonnet,2023,1.71902,2.294350308570725,0.40707132694050674,1.2388650688452942
Willis McGahee,2013,0.94,3.618328298086604,-0.049576453256997256,-0.7178691244542027
Mike Davis,2018,1.35,4.069564717803012,0.1907583133484515,0.29249260623378526
Antonio Williams,2022,1.585,1.8576752853482414,0.3285111673784037,1.3893155818165899
Priest Holmes,2000,0.472,-1.0,-0.3239097966017533,-1.1085001890048525
Tiki Barber,2000,0.472,-1.0,-0.3239097966017533,-1.1085001890048525
Peyton Barber,2020,1.5,2.1921182266009853,0.2786856669845912,0.6389533923182338
Ty Montgomery,2023,1.7,2.249316622094682,0.3959221384994442,1.2110512188806704
Fozzy Whittaker,2017,1.25,3.3829207957023875,0.13214007759102495,0.045572078328258735
LeGarrette Blount,2017,1.25,3.3829207957023875,0.13214007759102495,0.045572078328258735
Toby Gerhart,2010,0.941625,1.9145269006402748,-0.048623906925939014,-0.7084623934004666
Ameer Abdullah,2015,1.039032,3.0268800000000007,0.008474357978297367,-0.29937262032520506
Ameer Abdullah,2024,1.85,2.1289917226553183,0.483849492135584,1.2271788858602999
J.K. Dobbins,2020,1.43236,2.0255172413793106,0.23903629231826795,0.5594723783717392
Bishop Sankey,2014,0.960874,2.3058266666666674,-0.03734048272499201,-0.5325017750815568
Ronald Jones II,2022,1.5,1.6596785464709995,0.2786856669845912,1.2153454126186973
Tevin Coleman,2022,1.5,1.6596785464709995,0.2786856669845912,1.2153454126186973
Dare Ogunbowale,2022,1.5,1.6596785464709995,0.2786856669845912,1.2153454126186973
Shane Vereen,2011,0.865288,2.1133003901170344,-0.09337130955608575,-0.5990229712183373
Mikel Leshoure,2011,0.858545,2.0665348938014736,-0.09732393719320898,-0.6025326856117971
Miles Sanders,2019,1.340058,3.4387329079307194,0.18493048834944809,0.4456891850525013
LeSean McCoy,2009,0.869281,0.0,-0.09103068340229169,-0.8219099897722639
Darren Sproles,2019,1.33,3.3928896991795803,0.17903466619696617,0.43124486282360885
Chris Thompson,2020,1.4,1.9458128078817731,0.22006743122716463,0.5214474580389691
Jeremy Hill,2014,0.938401,2.1560066666666673,-0.05051375884675845,-0.5529920163057371
Montee Ball,2013,0.866082,2.873937562940583,-0.09290588076417174,-0.7801273204094236
James Cook,2022,1.458016,1.5618821337060331,0.25407538688419323,1.1294164292821758
Spencer Ware,2019,1.305,3.2789425706472186,0.1643801072576095,0.395342292161219
Carlos Hyde,2014,0.92042,2.036133333333334,-0.06105390381830132,-0.5693865798910167
Eddie Lacy,2013,0.848103,2.6928801611278943,-0.10344485337099943,-0.7952703181241738
Mike Boone,2023,1.55,1.8941613659744692,0.30799478486330445,0.9916990898221224
Cedric Peerman,2017,1.15,2.8949992925138197,0.07352184183359838,-0.07048773219004188
LaMichael James,2012,0.829725,2.2787872495068004,-0.11421771273849927,-0.5591746126704037
Danny Woodhead,2010,0.8875,1.7207620997839503,-0.08035102702964617,-0.7362316495483698
Christine Michael,2013,0.843608,2.6476132930513585,-0.10607974306829576,-0.7990562781179334
Jeff Wilson,2024,1.75,1.910072265312869,0.42523125637815745,1.0971292326074402
Cedric Benson,2012,0.825,2.2395389886823787,-0.11698742437803772,-0.5616805787625337
Maurice Jones-Drew,2006,0.6975,-0.31081062454341196,-0.19172567496875648,-0.8375910934086949
Devonta Freeman,2020,1.35,1.8226600985221677,0.1907583133484515,0.4626944908993369
Ray Rice,2008,0.78975,0.07958707958707954,-0.13765035248253057,-0.8237005640502517
Damien Williams,2018,1.2,3.2861194388442625,0.10283095971231165,0.1211837937282462
Steven Jackson,2015,0.97,2.5666666666666673,-0.031990982529769285,-0.3578557293500518
Daniel Thomas,2011,0.809097,1.723592544429995,-0.12630948241054127,-0.6282702441655271
Trey Sermon,2021,1.218234,1.368220588235294,0.11351940882032086,0.4284443766619325
A.J. Dillon,2020,1.321458,1.75235960591133,0.17402749649856677,0.4291559471373491
Clyde Edwards-Helaire,2024,1.7,1.8006125366416443,0.3959221384994442,1.0321044059810103
Giovani Bernard,2021,1.2125,1.3541666666666663,0.11015823918198994,0.419192583977679
Lamar Miller,2021,1.2125,1.3541666666666663,0.11015823918198994,0.419192583977679
Tim Hightower,2017,1.107,2.6851930461427362,0.04831600045790503,-0.12039345071291102
Willie Parker,2010,0.85,1.5865139698604,-0.10233286543868109,-0.7554713189349077
Orleans Darkwa,2017,1.1,2.6510385409195374,0.044212723954885236,-0.12851763744919192
Kendall Hunter,2014,0.87,1.7000000000000004,-0.09060921828719577,-0.6153580996045919
Montario Hardesty,2010,0.843188,1.562127349566021,-0.10632593965847693,-0.7589662690112036
LeGarrette Blount,2014,0.865,1.666666666666667,-0.0935401300750671,-0.6199169571723799
Josh Adams,2021,1.18,1.2745098039215683,0.09110731256082635,0.3667539264544433
JaMycal Hasty,2023,1.45,1.6573911952276603,0.24937654910587792,0.8454643371164237
Salvon Ahmed,2023,1.45,1.6573911952276603,0.24937654910587792,0.8454643371164237
JaMycal Hasty,2023,1.45,1.6573911952276603,0.24937654910587792,0.8454643371164237
Samaje Perine,2025,1.8,3.9436619718309833,0.4545403742568707,0.6870267260318181
Dare Ogunbowale,2025,1.8,3.9436619718309833,0.4545403742568707,0.6870267260318181
LeGarrette Blount,2016,1.0,3.636363636363637,-0.014405511802541321,-0.3304008904465668
Theo Riddick,2021,1.175,1.2622549019607843,0.08817640077295509,0.358686440681638
Ahmad Bradshaw,2014,0.855,1.6000000000000003,-0.09940195365080975,-0.6290346723079562
Kenneth Gainwell,2025,1.79,3.8873239436619693,0.44867855068112805,0.6787365528267963
Derrius Guice,2018,1.135484,2.949154401395578,0.06501281873105036,0.047502731410863856
J.K. Dobbins,2024,1.61,1.6035850250334405,0.3431657263177604,0.9150597180534368
Shaun Alexander,2008,0.73,-0.07958707958707954,-0.1726747483475929,-0.8492455818065625
Kendre Miller,2023,1.413578,1.5711547636382577,0.22802661527830806,0.7922027154859541
Fred Jackson,2015,0.9,2.100000000000001,-0.07302374755996781,-0.4171589167376296
Khiry Robinson,2016,0.975,3.4090909090909096,-0.02906007074189796,-0.3561180751163981
Frank Gore,2018,1.105,2.789937428837055,0.0471436357427565,0.012688212474738255
Mike Boone,2023,1.4,1.5390061098542558,0.22006743122716463,0.7723469607635742
Matt Breida,2023,1.4,1.5390061098542558,0.22006743122716463,0.7723469607635742
Antonio Gibson,2020,1.23316,1.5348768472906404,0.12226876668947433,0.325400557287444
Ronnie Hillman,2012,0.750208,1.6182784757553723,-0.16082917526573215,-0.60134750277578
Ryan Grant,2012,0.75,1.6165507216280752,-0.1609511011961076,-0.6014578183201531
Donald Brown,2016,0.965,3.3181818181818183,-0.03492189431764062,-0.3664049489843306
Ty Montgomery,2021,1.1275,1.145833333333333,0.06033273878817744,0.28204532583998565
Dwayne Washington,2021,1.1275,1.145833333333333,0.06033273878817744,0.28204532583998565
DeMarco Murray,2011,0.74336,1.2676792371044647,-0.16484335205040068,-0.6624861858951532
Rachaad White,2022,1.2825,1.1530398322851154,0.15119100421218853,0.770186450259384
Dontrell Hilliard,2021,1.12,1.127450980392157,0.05593637110637054,0.26994409718077766
Tyrion Davis-Price,2022,1.277137,1.1405474027486606,0.14804730822851775,0.7592099559369335
Stevan Ridley,2011,0.738375,1.2331061985262244,-0.1677654711029084,-0.6650808657485415
Taiwan Jones,2022,1.2725,1.1297460982995575,0.14532918063644587,0.7497193715302202
Mike Davis,2022,1.2725,1.1297460982995575,0.14532918063644587,0.7497193715302202
Duke Johnson,2022,1.2725,1.1297460982995575,0.14532918063644587,0.7497193715302202
Giovani Bernard,2022,1.2725,1.1297460982995575,0.14532918063644587,0.7497193715302202
Tyjae Spears,2023,1.372651,1.4742518358567116,0.20403592992986616,0.7323532182460929
Chris Johnson,2015,0.87,1.9000000000000006,-0.09060921828719577,-0.44257456847516297
Pierre Thomas,2015,0.87,1.9000000000000006,-0.09060921828719577,-0.44257456847516297
Ahmad Bradshaw,2015,0.87,1.9000000000000006,-0.09060921828719577,-0.44257456847516297
Pierre Thomas,2015,0.87,1.9000000000000006,-0.09060921828719577,-0.44257456847516297
Brian Robinson Jr.,2022,1.261226,1.1034847426042396,0.1387205607371536,0.7266447869709609
Richie Brockel,2014,0.805,1.2666666666666673,-0.12871107152952296,-0.6746232479858371
Rudi Johnson,2001,0.407833,-1.0384852254214343,-0.3615233599402211,-1.674687682277309
Devon Achane,2023,1.359363,1.4427898155678758,0.19624673876241933,0.7129215443065597
Tevin Coleman,2021,1.1,1.0784313725490198,0.044212723954885236,0.23767415408955564
Kareem Hunt,2023,1.35,1.420621024480852,0.1907583133484515,0.6992295844107251
Rashaad Penny,2023,1.35,1.420621024480852,0.1907583133484515,0.6992295844107251
Tank Bigsby,2023,1.34823,1.4164301924586333,0.189720770575545,0.6966412292878342
Anthony Sherman,2020,1.1875,1.4224137931034482,0.09550368024263337,0.27174734769553166
Chris Johnson,2017,1.0,2.1631170377309696,-0.014405511802541321,-0.24457744796749256
Shaun Draughn,2017,1.0,2.1631170377309696,-0.014405511802541321,-0.24457744796749256
Frank Gore,2005,0.508167,-0.9242994013748711,-0.3027093392753648,-1.0840558991650104
Ke'Shawn Vaughn,2020,1.17711,1.3968226600985223,0.08941324554743682,0.2595384811239162
Trey Benson,2024,1.514902,1.3953969994899178,0.28742095647716287,0.7913850988030322
Justin Forsett,2012,0.715,1.3258228636694,-0.18146748371120686,-0.6200205301137088
Benny Cunningham,2018,1.05,2.5026741598855136,0.014903606076171957,-0.05012501877729261
Latavius Murray,2021,1.075,1.0171568627450978,0.02955816501552853,0.19733672522552795
Adrian Peterson,2021,1.075,1.0171568627450978,0.02955816501552853,0.19733672522552795
Le'Veon Bell,2021,1.075,1.0171568627450978,0.02955816501552853,0.19733672522552795
Devonta Freeman,2021,1.075,1.0171568627450978,0.02955816501552853,0.19733672522552795
Le'Veon Bell,2021,1.075,1.0171568627450978,0.02955816501552853,0.19733672522552795
Devonta Freeman,2021,1.075,1.0171568627450978,0.02955816501552853,0.19733672522552795
Alfred Morris,2021,1.075,1.0171568627450978,0.02955816501552853,0.19733672522552795
Dare Ogunbowale,2024,1.5,1.3627736219567461,0.2786856669845912,0.7720050994752912
Samaje Perine,2024,1.5,1.3627736219567461,0.2786856669845912,0.7720050994752912
Chase Edmonds,2024,1.5,1.3627736219567461,0.2786856669845912,0.7720050994752912
Michael Carter,2021,1.07184,1.009411764705882,0.027705828765593823,0.19223807421711478
Darren McFadden,2017,0.98,2.0655327370932564,-0.02612915895402663,-0.2677894100711527
C.J. Spiller,2017,0.98,2.0655327370932564,-0.02612915895402663,-0.2677894100711527
Kenyan Drake,2023,1.3175,1.3436707189881387,0.17170738672728778,0.6517032897813728
Jerick McKinnon,2023,1.3175,1.3436707189881387,0.17170738672728778,0.6517032897813728
Jonathan Williams,2023,1.3175,1.3436707189881387,0.17170738672728778,0.6517032897813728
Latavius Murray,2023,1.3175,1.3436707189881387,0.17170738672728778,0.6517032897813728
Lynn Bowden,2020,1.161555,1.3585098522167485,0.080295178975369,0.24126043304677633
Nyheim Hines,2024,1.495,1.351827649089624,0.27575475519671994,0.7655026168126483
Jerick McKinnon,2020,1.16,1.3546798029556648,0.07938366540934104,0.2394332157687338
Kareem Hunt,2019,1.1,2.3445761166818597,0.044212723954885236,0.10094121272962428
Zach Zenner,2019,1.1,2.3445761166818597,0.044212723954885236,0.10094121272962428
D'Ernest Johnson,2022,1.2165,0.9993011879804332,0.11250296861228701,0.6351037306469027
Charles Sims,2014,0.775773,1.0718200000000007,-0.14584342329434602,-0.7012715940125855
Kene Nwangwu,2021,1.058199,0.9759779411764702,0.019709715225923265,0.1702283595317468
Jonathan Grimes,2016,0.9,2.727272727272728,-0.07302374755996781,-0.43326962912589195
Rhamondre Stevenson,2021,1.057265,0.9736887254901957,0.019162220903948906,0.16872135318938675
Matt Breida,2021,1.055,0.9681372549019605,0.01783451786404322,0.16506678213430592
Alvin Kamara,2017,0.964443,1.9896267888422112,-0.035248397890809434,-0.2858448347934846
Vladimir Ducasse,2015,0.825,1.6000000000000003,-0.11698742437803772,-0.48069804608146305
Chuba Hubbard,2021,1.04829,0.951691176470588,0.013901234244719904,0.15424021622720097
