season,player_display_name,games,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_fumbles,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,rushing_yards,rushing_tds,fantasy_points,salary_per_year,smoothed_salary_per_year,mean_adj_salary_per_year,med_adj_salary_per_year,year_signed
2006,Donovan McNabb,10,180,316,2612.0,18,6.0,21.0,1,113.0,36.704777738096354,0,0.9355300859598854,0.10453818631454448,212.0,3,199.68,12.1,1.4689961112482834,1.2972470273463124,2.2804238584225476,2009.0
2006,Kurt Warner,6,108,168,1377.0,6,5.0,14.0,6,63.0,10.37292399037455,0,1.0690993788819876,0.08198698601774103,3.0,0,63.38,11.5,1.3541530288757035,1.211878018034555,2.116561066200568,2009.0
2006,Chad Pennington,17,336,525,3652.0,18,17.0,32.0,5,173.0,21.3898247271425,0,0.9205949079909251,0.09181457712831446,112.0,0,185.28,4.0,-0.1246086554767335,0.1447654016375855,0.8167487952955269,2008.0
2006,Tom Brady,19,390,636,4257.0,29,16.0,30.0,12,211.0,81.33062748524051,2,0.8030560271646859,0.10540184643365776,120.0,0,262.28000000000003,18.0,2.9015263084968255,2.136708952245262,5.716885767069189,2010.0
2006,Drew Brees,18,404,636,5021.0,29,12.0,24.0,7,225.0,126.2441110716846,2,1.1177649154051648,0.12179545506170963,38.0,0,290.64,20.0,3.4646280790471247,2.4212723166177867,38.22,2012.0
2006,David Carr,16,302,442,2765.0,11,12.0,40.0,9,141.0,-46.038332191816,1,1.151603498542274,0.053333845518643536,193.0,2,149.9,3.1,-0.3846306034383136,0.0167118876699492,0.8610567514677105,2007.0
2006,Josh McCown,1,0,0,0.0,0,0.0,0.0,0,0.0,,0,,,0.0,0,1.5,3.125,-0.3560301387753808,0.0202689297246058,0.3403119980398029,2008.0
2006,Carson Palmer,16,324,520,4036.0,28,13.0,36.0,13,200.0,62.18936231082692,0,0.7965265443062957,0.12910587812056173,35.0,0,236.94,10.75,1.2121689546629817,1.105166756394858,9.013736351231175,2011.0
2006,Tony Romo,14,237,366,3092.0,20,13.0,23.0,7,151.0,87.4766386366319,1,0.843196073084265,0.1640403857028225,102.0,0,185.88,11.25,1.7062111588025246,1.1763075974879893,7.240704500978475,2007.0
2006,Matt Schaub,5,18,27,208.0,1,2.0,2.0,0,10.0,-3.8543507065915037,0,0.9285714285714286,0.08000475262964887,21.0,0,10.42,8.0,0.8724399039212087,0.7138921303826359,4.696673189823875,2007.0
2006,Eli Manning,17,317,549,3405.0,27,19.0,26.0,7,170.0,-8.170498941017396,0,0.7428010471204188,0.028908791687981193,25.0,0,204.7,16.25,2.263327430991962,1.8877160084193023,3.413808171291239,2009.0
2006,Ben Roethlisberger,15,281,470,3528.0,18,23.0,46.0,3,179.0,9.341546475527299,0,0.8121546961325967,0.08154410321257295,98.0,2,184.92000000000002,14.664417,2.695934430986479,1.6621165919333616,6.623515286814952,2008.0
2006,Philip Rivers,17,298,492,3617.0,22,10.0,31.0,4,176.0,77.9850526133906,1,0.80917225950783,0.09633383193520681,56.0,0,214.28,15.3,2.0814925505687105,1.752548410342353,3.1543587502731048,2009.0
2006,Alex Smith,16,259,443,2901.0,16,15.0,37.0,7,132.0,-33.63505306853237,0,0.8396526772793054,0.029987181483994284,151.0,2,169.14000000000001,3.25,-0.224939353747272,0.0380541399978886,-0.1365523268516495,2009.0
2006,Aaron Rodgers,2,6,15,46.0,0,0.0,3.0,1,2.0,-15.284823548572604,0,0.304635761589404,-0.07033285653112664,11.0,0,0.94,12.704,2.177440019530611,1.3831851633868153,5.556069804797038,2008.0
2006,Jason Campbell,7,110,207,1297.0,10,6.0,8.0,0,68.0,-3.0684007628614407,0,0.6161520190023753,0.045336030566236314,112.0,0,91.08,4.6,-0.1368424436459193,0.2301344109493431,0.3948499771728351,2010.0
2006,Derek Anderson,4,66,117,793.0,5,8.0,8.0,1,37.0,-23.97679878450727,0,0.922093023255814,0.012145240879099038,47.0,0,38.42,8.0,0.9333181253170828,0.7138921303826359,2.994745582750266,2008.0
2006,Matt Cassel,5,5,8,32.0,0,0.0,3.0,1,3.0,-2.8139948967145756,0,1.2307692307692308,-0.019171117842542475,4.0,0,-0.31999999999999995,10.5,1.16274789158807,1.0695963358482925,1.843456412497269,2009.0
2006,Ryan Fitzpatrick,1,0,0,0.0,0,0.0,0.0,0,0.0,,0,,,0.0,0,0.0,0.927,-0.937360904821583,-0.2924662077207993,-0.8564972366665758,2008.0
2006,Vince Young,15,184,356,2199.0,12,13.0,26.0,6,107.0,-47.10570689064042,0,0.636653155761436,0.026904132654099133,553.0,7,203.26000000000002,4.0,-0.3529135272593963,0.1447654016375855,2.3991209911143665,2011.0
2006,Matt Leinart,12,213,376,2542.0,11,12.0,20.0,4,124.0,3.7000332981582438,0,0.8484646194926568,0.03236034950633059,44.0,2,134.08,1.0,-0.953120615863373,-0.2820796449212021,-1.0349506827993191,2010.0
2006,Jay Cutler,5,81,137,1001.0,9,5.0,13.0,3,48.0,-7.059023429188751,0,0.7124555160142348,0.053850974399565196,18.0,0,63.839999999999996,14.45625,1.91999446598227,1.6324982409976938,2.9239266987109462,2009.0
2006,Charlie Whitehurst,2,0,0,0.0,0,0.0,0.0,0,0.0,,0,,,13.0,1,7.300000000000001,6.824,0.3674360716350854,0.5465688721315911,1.2781490515556329,2010.0
2007,Brett Favre,18,393,593,4566.0,33,17.0,16.0,5,219.0,131.46817507966244,0,1.001974983541804,0.1486863011733316,11.0,0,275.74,12.5,1.5455581661633369,1.3541597002208177,2.389665719903867,2009.0
2007,Matt Hasselbeck,18,391,627,4389.0,30,14.0,36.0,6,223.0,60.64476036917424,1,0.8429037833685423,0.09153203493672721,97.0,0,269.26,6.666667,0.2653907404177151,0.5241832682281798,5.012302694598309,2011.0
2007,Peyton Manning,17,370,563,4442.0,34,16.0,21.0,6,226.0,167.65473799357218,1,0.915121549237742,0.17827703976059828,-11.0,3,298.58,18.0,2.8931834722833134,2.136708952245262,16.118323219504784,2011.0
2007,Donovan McNabb,14,291,473,3324.0,20,7.0,44.0,6,152.0,35.59022092831584,0,0.9189936411390656,0.08181477220969958,236.0,0,212.56,12.1,1.4689961112482834,1.2972470273463124,2.2804238584225476,2009.0
2007,Kurt Warner,14,282,452,3409.0,27,17.0,20.0,5,167.0,47.108145978385856,0,0.8945158750983994,0.10572743592631066,15.0,1,205.85999999999999,11.5,1.3541530288757035,1.211878018034555,2.116561066200568,2009.0
2007,Chad Pennington,9,179,260,1766.0,10,9.0,26.0,3,90.0,-2.4694395016270647,1,0.9231573444851019,0.09614622744409873,32.0,1,101.84,4.0,-0.1246086554767335,0.1447654016375855,0.8167487952955269,2008.0
2007,Tom Brady,19,475,687,5543.0,56,11.0,29.0,6,280.0,267.36922617904463,0,1.0070857558139534,0.2238438450561936,97.0,2,435.42,18.0,2.9015263084968255,2.136708952245262,5.716885767069189,2010.0
2007,Drew Brees,16,443,655,4428.0,28,18.0,15.0,8,233.0,53.03076338299005,0,0.9930477685579726,0.11153405029612316,52.0,1,257.32,20.0,3.4646280790471247,2.4212723166177867,38.22,2012.0
2007,David Carr,6,73,136,635.0,3,5.0,13.0,0,32.0,-30.178160071953826,0,0.5820348304307974,-0.010038670077117687,59.0,0,33.300000000000004,1.0,-0.918053741072096,-0.2820796449212021,-0.8167487952955269,2008.0
2007,Shaun Hill,3,54,80,501.0,5,2.0,5.0,1,26.0,5.681415820081563,0,1.7703180212014133,0.13086814686405285,14.0,1,41.44,2.0,-0.6535720458736417,-0.1397979627349395,-0.2722495984318423,2008.0
2007,Josh McCown,9,111,191,1151.0,10,11.0,15.0,8,54.0,-23.820791199942423,1,0.7014015843997562,0.019212472240427915,149.0,0,74.94,3.125,-0.3560301387753808,0.0202689297246058,0.3403119980398029,2008.0
2007,Carson Palmer,16,373,575,4130.0,26,20.0,17.0,4,213.0,60.22681372071517,0,0.8192818885141837,0.12717499091750364,10.0,0,228.2,10.75,1.2121689546629817,1.105166756394858,9.013736351231175,2011.0
2007,Tony Romo,17,353,556,4412.0,37,20.0,27.0,7,227.0,142.7408224127945,0,0.9403239556692242,0.16574491415908416,149.0,2,307.38,18.0,3.0784924644345137,2.136708952245262,40.89285714285715,2013.0
2007,Matt Schaub,11,192,289,2241.0,9,9.0,16.0,6,97.0,8.466493125943467,0,0.9544293015332198,0.1070000267527169,52.0,0,106.83999999999999,15.5,2.426048446192646,1.7810047467796053,29.22,2012.0
2007,Eli Manning,20,369,647,4193.0,29,21.0,36.0,10,211.0,-19.882711131808893,0,0.7269417475728155,0.03788436530931757,79.0,1,241.62,16.25,2.263327430991962,1.8877160084193023,3.413808171291239,2009.0
2007,Luke McCown,5,94,139,1009.0,5,3.0,15.0,2,45.0,-2.0081809493244425,0,1.2869897959183674,0.07408605015203035,117.0,0,62.06,3.75,-0.1292367851034553,0.1091949810910199,0.0,2009.0
2007,Ben Roethlisberger,16,294,447,3495.0,34,14.0,53.0,9,185.0,77.71327601208966,1,0.824876091574227,0.15743024162587516,217.0,2,275.5,14.664417,2.695934430986479,1.6621165919333616,6.623515286814952,2008.0
2007,Philip Rivers,19,329,546,3919.0,25,19.0,24.0,7,192.0,55.06294802262374,0,0.8110513245033113,0.09336972706320527,31.0,1,215.86,15.3,2.0814925505687105,1.752548410342353,3.1543587502731048,2009.0
2007,Alex Smith,7,94,193,914.0,2,4.0,17.0,6,47.0,-72.64497970249118,0,0.502473886750962,-0.03134001684678105,89.0,0,35.46,3.25,-0.224939353747272,0.0380541399978886,-0.1365523268516495,2009.0
2007,Aaron Rodgers,2,20,28,218.0,1,0.0,3.0,0,9.0,7.166247891378589,0,1.345679012345679,0.21811901510174644,29.0,0,15.620000000000001,12.704,2.177440019530611,1.3831851633868153,5.556069804797038,2008.0
2007,Jason Campbell,13,250,417,2700.0,12,11.0,20.0,7,148.0,17.02019184372011,2,0.7552447552447552,0.0721636962360578,186.0,1,146.6,4.6,-0.1368424436459193,0.2301344109493431,0.3948499771728351,2010.0
2007,Kyle Orton,3,42,79,475.0,3,2.0,2.0,1,19.0,-11.699600148021549,1,0.7196969696969697,-0.01059262534621248,-1.0,0,28.900000000000002,3.0,-0.3890903506751876,0.002483719451323,0.2722495984318423,2008.0
2007,Derek Anderson,16,298,527,3786.0,29,19.0,15.0,4,187.0,43.40330899280429,1,0.9012139966674602,0.07949844626674961,77.0,3,253.14000000000001,8.0,0.9333181253170828,0.7138921303826359,2.994745582750266,2008.0
2007,Matt Cassel,5,4,7,38.0,0,1.0,0.0,0,2.0,-4.358228123863228,0,1.2666666666666666,-0.024712208127490448,12.0,1,6.720000000000001,10.5,1.16274789158807,1.0695963358482925,1.843456412497269,2009.0
2007,Vince Young,16,254,411,2684.0,9,18.0,28.0,5,150.0,-17.18011438466222,0,0.7383768913342503,0.05197929169040202,407.0,3,160.06,4.0,-0.3529135272593963,0.1447654016375855,2.3991209911143665,2011.0
2007,Matt Leinart,5,60,112,647.0,2,4.0,4.0,0,33.0,-10.713449097578772,0,0.7040261153427638,-0.01395282005667775,42.0,0,30.080000000000002,1.0,-0.953120615863373,-0.2820796449212021,-1.0349506827993191,2010.0
2007,Jay Cutler,16,297,467,3497.0,20,14.0,27.0,4,175.0,56.27241555721115,0,0.9085476747207066,0.09935100732128317,205.0,1,210.38,14.45625,1.91999446598227,1.6324982409976938,2.9239266987109462,2009.0
2007,Kevin Kolb,1,0,0,0.0,0,0.0,2.0,1,0.0,-5.057367789675482,0,,,-2.0,0,-2.2,12.222,1.591399842087812,1.3146053925730363,3.42205570781388,2010.0
2007,Matt Moore,8,63,111,730.0,3,5.0,6.0,1,37.0,0.17151888810300342,0,0.6260720411663808,0.022256614966240026,5.0,0,31.700000000000003,3.043,-0.489882753129968,0.0086018317853323,-0.2235388082651215,2010.0
2008,Brett Favre,16,343,522,3472.0,22,22.0,30.0,5,184.0,20.542461575754345,1,0.8547513540128016,0.09712695723633841,43.0,1,191.18,12.5,1.5455581661633369,1.3541597002208177,2.389665719903867,2009.0
2008,Matt Hasselbeck,7,109,209,1216.0,5,10.0,19.0,1,65.0,-35.89208779528974,0,0.6284237726098191,-0.00733363859788146,69.0,0,55.540000000000006,6.666667,0.2653907404177151,0.5241832682281798,5.012302694598309,2011.0
2008,Peyton Manning,17,396,597,4312.0,28,12.0,15.0,0,221.0,151.97399570013883,1,0.8257372654155496,0.16917096530751002,20.0,1,270.48,18.0,2.8931834722833134,2.136708952245262,16.118323219504784,2011.0
2008,Donovan McNabb,19,418,692,4806.0,28,15.0,29.0,6,237.0,76.4993576246804,0,0.8313440581214323,0.08857024859949364,198.0,3,298.04,12.1,1.4689961112482834,1.2972470273463124,2.2804238584225476,2009.0
2008,Kurt Warner,20,494,734,5729.0,41,17.0,31.0,10,272.0,149.36939679268687,1,1.141462442717673,0.15033859948853445,-1.0,0,345.46,11.5,1.3541530288757035,1.211878018034555,2.116561066200568,2009.0
2008,Chad Pennington,17,346,514,3905.0,20,11.0,26.0,2,191.0,77.86139967420237,0,0.9416445623342176,0.1302560114288729,58.0,1,224.0,5.75,0.1239130835902117,0.3937583454635451,0.8515918546639402,2010.0
2008,Tom Brady,1,7,11,76.0,0,0.0,0.0,0,3.0,0.037038876209408045,0,1.027027027027027,0.039763840122883184,0.0,0,3.04,18.0,2.9015263084968255,2.136708952245262,5.716885767069189,2010.0
2008,Drew Brees,16,413,635,5069.0,34,17.0,13.0,1,232.0,163.06032784462403,0,1.0125848981222534,0.15373016650796018,-1.0,0,302.66,20.0,3.4646280790471247,2.4212723166177867,38.22,2012.0
2008,David Carr,3,9,12,115.0,2,0.0,1.0,0,7.0,8.632806781417042,0,0.8156028368794326,0.38849167933406087,10.0,0,13.6,2.1,-0.4450552616280504,-0.1255697945163133,-0.4506226786104435,2009.0
2008,Shaun Hill,9,181,288,2046.0,14,8.0,23.0,4,99.0,27.0031798116924,0,0.8915032679738563,0.11471925479406052,115.0,2,143.34,3.586667,-0.3666095572813718,0.085955687094491,-0.0076122984303768,2010.0
2008,Josh McCown,2,0,0,0.0,0,0.0,0.0,0,0.0,,0,,,-3.0,0,-0.30000000000000004,0.81,-1.0925599150123422,-0.309113164536592,-0.7268972309260217,2011.0
2008,Carson Palmer,4,76,130,736.0,3,4.0,11.0,2,41.0,-17.086664309294815,0,0.8251121076233184,0.01155857596557167,38.0,0,37.239999999999995,10.75,1.2121689546629817,1.105166756394858,9.013736351231175,2011.0
2008,Tony Romo,13,276,451,3448.0,26,14.0,20.0,8,150.0,48.20309174642024,0,0.8403607116743846,0.10187712851156278,41.0,0,204.01999999999998,18.0,3.0784924644345137,2.136708952245262,40.89285714285715,2013.0
2008,Matt Schaub,11,251,380,3043.0,15,10.0,23.0,6,146.0,35.355537266731915,1,1.0525769629885853,0.129872008529969,68.0,2,174.52,15.5,2.426048446192646,1.7810047467796053,29.22,2012.0
2008,Eli Manning,17,304,508,3407.0,21,12.0,27.0,5,177.0,34.617348728202906,1,0.7455142231947484,0.0823884858675207,10.0,1,201.28,16.25,2.263327430991962,1.8877160084193023,3.413808171291239,2009.0
2008,Luke McCown,2,0,0,0.0,0,0.0,0.0,0,0.0,,0,,,15.0,0,1.5,3.75,-0.1292367851034553,0.1091949810910199,0.0,2009.0
2008,Ben Roethlisberger,19,336,559,4006.0,20,16.0,54.0,10,191.0,10.247450025704609,0,0.8130708341790136,0.06009116917489466,101.0,2,216.34,21.85,4.76851231594161,2.684493428662373,70.02479338842976,2015.0
2008,Philip Rivers,18,353,549,4529.0,37,13.0,33.0,6,216.0,141.48931318158893,2,0.9451168614357263,0.17070502311137667,97.0,0,308.86,15.3,2.0814925505687105,1.752548410342353,3.1543587502731048,2009.0
2008,Aaron Rodgers,16,341,536,4038.0,28,13.0,34.0,6,182.0,77.93465967768161,2,0.8336085879438481,0.1270247350454718,207.0,4,290.22,22.0,3.984132874213579,2.705835680990312,50.41666666666668,2013.0
2008,Jason Campbell,16,315,506,3245.0,13,6.0,38.0,6,162.0,0.6001066698705095,0,0.9785886610373945,0.05342151318537744,258.0,1,199.60000000000002,4.6,-0.1368424436459193,0.2301344109493431,0.3948499771728351,2010.0
2008,Kyle Orton,15,273,466,2979.0,19,12.0,27.0,3,142.0,-22.008092501220716,1,0.8042656587473002,0.02916760120850552,49.0,3,186.06,8.379,0.72002289324568,0.7678168879312294,1.8957435032936052,2010.0
2008,Dan Orlovsky,10,143,255,1616.0,8,8.0,14.0,1,73.0,-17.380360650441908,2,0.620583717357911,0.030838352573886972,29.0,0,87.54,1.08,-0.7078660714078955,-0.2706971103463011,1.8333333333333337,2017.0
2008,Derek Anderson,10,142,283,1615.0,9,8.0,15.0,4,82.0,-25.016199128233225,2,0.7357630979498861,-0.02483850089398585,58.0,0,90.4,3.625,-0.357917781954813,0.0914097708177371,0.0076122984303766,2010.0
2008,Matt Cassel,16,328,518,3693.0,21,11.0,44.0,4,182.0,76.29732779568691,2,0.9505791505791505,0.121544803911069,271.0,2,244.82,10.5,1.16274789158807,1.0695963358482925,1.843456412497269,2009.0
2008,Ryan Fitzpatrick,12,221,372,1905.0,8,9.0,38.0,8,100.0,-76.92392160116236,0,0.696781272860278,0.005847515905205925,304.0,2,122.3,2.75,-0.3206419223910887,-0.0330867010952426,-0.2731046537032991,2009.0
2008,Vince Young,3,22,36,219.0,1,2.0,3.0,2,9.0,-10.20156888647956,0,0.7684210526315789,0.015196339148867227,27.0,0,11.46,4.0,-0.3529135272593963,0.1447654016375855,2.3991209911143665,2011.0
2008,Matt Leinart,4,15,29,264.0,1,1.0,2.0,2,10.0,-3.9685651545046268,0,0.88,-0.011989741403248487,5.0,0,11.06,1.0,-0.953120615863373,-0.2820796449212021,-1.0349506827993191,2010.0
2008,Jay Cutler,16,384,616,4525.0,25,18.0,11.0,1,222.0,127.62812400843622,1,0.8246765081100784,0.12280642682055806,200.0,2,277.0,14.45625,1.91999446598227,1.6324982409976938,2.9239266987109462,2009.0
2008,Kevin Kolb,6,17,34,144.0,0,4.0,0.0,0,8.0,-30.743901011912385,0,0.5313653136531366,-0.026424850193629626,2.0,0,-2.04,12.222,1.591399842087812,1.3146053925730363,3.42205570781388,2010.0
2008,Drew Stanton,3,9,17,119.0,1,0.0,6.0,0,6.0,-7.406024240555885,0,0.5666666666666667,0.00343383343125743,20.0,0,10.76,0.9,-1.0716921485867106,-0.2963078131398284,-0.6387023594577976,2011.0
2008,Matt Ryan,17,291,474,3639.0,18,13.0,20.0,2,171.0,81.92454555618426,1,0.8443155452436195,0.11896571095377595,110.0,1,206.56,20.75,3.701120246157621,2.527983578257484,47.4404761904762,2013.0
2008,Joe Flacco,19,290,503,3408.0,15,15.0,36.0,6,161.0,-21.991785360646613,1,0.7344827586206897,0.03698795525065477,186.0,3,205.22,20.1,3.553953679568523,2.4355004848364135,45.89285714285715,2013.0
2008,Chad Henne,1,7,12,67.0,0,0.0,0.0,0,3.0,3.130583201069385,0,1.0806451612903225,0.1642559917621037,0.0,0,2.68,3.375,-0.372346675665254,0.0558393502711714,4.97,2012.0
2008,Matt Flynn,4,2,5,6.0,0,0.0,0.0,0,0.0,-4.121591734990943,0,0.2727272727272727,-0.06356620685766207,4.0,0,0.6400000000000001,6.5,0.3488891804836894,0.5004696071032421,11.22,2012.0
2009,Mark Brunell,4,15,30,102.0,0,1.0,1.0,0,5.0,-13.685196132820504,0,1.6721311475409837,-0.02350623219746588,-3.0,0,1.78,1.5,-0.8397486474998378,-0.2109388038280708,-0.8363672578031868,2010.0
2009,Brett Favre,18,407,602,4746.0,38,9.0,37.0,2,239.0,156.83734020947242,0,0.9815925542916236,0.172423766467588,7.0,0,318.34,16.0,2.4480384350426845,1.8521455878727369,4.922552067084658,2010.0
2009,Matt Hasselbeck,14,293,488,3029.0,17,17.0,32.0,6,146.0,-54.19883075127591,0,0.903909280811698,0.01703924556592807,119.0,0,161.06,6.666667,0.2653907404177151,0.5241832682281798,5.012302694598309,2011.0
2009,Peyton Manning,19,480,699,5456.0,39,18.0,14.0,1,288.0,207.3164520523985,0,0.9069148936170213,0.19622948803583373,-15.0,0,336.74,18.0,2.8931834722833134,2.136708952245262,16.118323219504784,2011.0
2009,Donovan McNabb,15,286,480,3783.0,23,11.0,40.0,8,160.0,31.073373470255163,2,0.8985748218527316,0.0758118786822796,154.0,2,244.82,14.85,2.187282907806553,1.6885216533585343,4.465810189593553,2010.0
2009,Chad Pennington,3,51,74,413.0,1,2.0,6.0,2,27.0,-0.4668614449168853,0,0.7454873646209387,0.08693766680152375,7.0,0,15.219999999999999,5.75,0.1239130835902117,0.3937583454635451,0.8515918546639402,2010.0
2009,Tom Brady,17,394,607,4552.0,30,16.0,19.0,5,223.0,108.46787595695909,1,0.9116763468856399,0.13850180828679662,44.0,1,276.48,18.0,2.9015263084968255,2.136708952245262,5.716885767069189,2010.0
2009,Drew Brees,18,435,616,5120.0,42,11.0,22.0,10,249.0,194.10784035737382,1,1.0324662230288364,0.2051883535903784,29.0,2,355.3,20.0,3.4646280790471247,2.4212723166177867,38.22,2012.0
2009,David Carr,6,21,33,225.0,1,0.0,2.0,0,11.0,1.733676929415739,0,0.8458646616541353,0.12039279326321016,27.0,1,21.700000000000003,3.125,-0.4712897503183482,0.0202689297246058,-0.1909711265657558,2010.0
2009,Shaun Hill,6,87,155,943.0,5,2.0,18.0,3,39.0,-18.631601619526627,0,0.8707294552169899,0.004970700252028445,70.0,0,58.72,3.586667,-0.3666095572813718,0.085955687094491,-0.0076122984303768,2010.0
2009,Josh McCown,1,1,6,2.0,0,0.0,1.0,0,0.0,-7.009537508827634,0,0.1,-0.21590447567119325,0.0,0,0.08,0.81,-1.0925599150123422,-0.309113164536592,-0.7268972309260217,2011.0
2009,Carson Palmer,17,300,502,3240.0,22,14.0,29.0,4,165.0,41.3767424950218,1,0.7864077669902912,0.08439057109151929,95.0,3,217.1,10.75,1.2121689546629817,1.105166756394858,9.013736351231175,2011.0
2009,Tony Romo,18,392,620,4925.0,28,10.0,42.0,6,226.0,108.97100969070114,0,1.0900841080123949,0.11016828742909247,109.0,1,293.9,18.0,3.0784924644345137,2.136708952245262,40.89285714285715,2013.0
2009,Matt Schaub,16,396,583,4770.0,29,15.0,26.0,1,230.0,135.58121106589786,1,1.0733573357335733,0.1576572997046286,61.0,0,280.9,15.5,2.426048446192646,1.7810047467796053,29.22,2012.0
2009,Eli Manning,16,317,509,4021.0,27,14.0,30.0,9,183.0,88.22736758675096,0,0.8905869324473976,0.1279474985348403,65.0,0,231.34,21.0,4.545893723219669,2.5635539988040494,67.21487603305785,2015.0
2009,Luke McCown,2,1,3,2.0,0,0.0,2.0,0,0.0,-3.20106621296145,0,0.10526315789473684,,0.0,0,0.08,1.8,-0.8630144843303936,-0.1682542991721921,0.2432463552244436,2011.0
2009,Ben Roethlisberger,15,337,506,4328.0,26,12.0,50.0,4,202.0,87.78840817841593,0,0.951627088830255,0.1450707635375265,79.0,2,267.02,21.85,4.76851231594161,2.684493428662373,70.02479338842976,2015.0
2009,Philip Rivers,17,344,526,4552.0,29,11.0,27.0,7,223.0,169.95152110898044,0,0.8985392814844059,0.20185625808355784,54.0,2,287.48,20.8125,4.4967866807074754,2.536876183394125,66.59504132231405,2015.0
2009,Alex Smith,11,225,372,2350.0,18,12.0,22.0,2,98.0,-17.02034486779206,0,0.92410538733779,0.030233232905810946,51.0,0,144.5,4.0,-0.3529135272593963,0.1447654016375855,2.3991209911143665,2011.0
2009,Aaron Rodgers,17,378,583,4856.0,34,8.0,54.0,8,214.0,134.67947811648958,3,0.898427382053654,0.1637919665184678,317.0,6,379.94,22.0,3.984132874213579,2.705835680990312,50.41666666666668,2013.0
2009,Jason Campbell,16,327,507,3618.0,20,15.0,42.0,8,186.0,1.2587865182093236,0,1.0907446487790171,0.07406068306868431,236.0,1,218.32,4.6,-0.1368424436459193,0.2301344109493431,0.3948499771728351,2010.0
2009,Kyle Orton,16,336,541,3802.0,21,12.0,29.0,3,185.0,30.25936995442791,0,0.998949027850762,0.07583712726439004,71.0,0,215.18,8.379,0.72002289324568,0.7678168879312294,1.8957435032936052,2010.0
2009,Derek Anderson,8,81,182,888.0,3,10.0,11.0,3,43.0,-70.04469669491452,0,0.5834428383705651,-0.0482685574075968,8.0,2,34.32,3.625,-0.357917781954813,0.0914097708177371,0.0076122984303766,2010.0
2009,Matt Cassel,15,272,494,2924.0,16,16.0,42.0,5,128.0,-82.55727792547556,1,0.7372667675239536,-0.003457961894754436,196.0,0,164.56,3.7,-0.1591720005256452,0.1020808969817068,6.845238095238097,2013.0
