player,year_signed,apy,med_adjusted_apy,mean_adjusted_apy,smooth_adjusted_apy
Steve Smith Sr.,2014,3.5,15.347935011650554,0.8671806750772323,0.9756575469157726
Harry Douglas,2015,3.75,21.164382447435838,0.9609624027790504,1.08762542211764
Jakeem Grant,2019,4.925,47.35754675946061,1.4017365229775955,3.144243722942179
Danny Amendola,2016,4.05,38.999999999999986,1.073500476021232,1.5767567468286239
Jamal Agnew,2021,4.75,10.024509803921568,1.3360893135863228,4.156894745864775
David Moore,2021,4.75,10.024509803921568,1.3360893135863228,4.156894745864775
Javon Walker,2009,3.2,1.5198650029272327,0.7546426018350506,0.4543789639551822
Tavon Austin,2013,3.187751,9.350659327278459,0.7500476723045723,0.5779892473700795
Harry Douglas,2012,3.125,8.794439376090557,0.7265080835245051,0.4877218190968923
Drake London,2022,5.383618,11.273778313253008,1.5737764765582052,3.996723716096157
Jarius Wright,2015,3.7,20.825477517046913,0.9422060572386868,1.0601187711436781
Kendall Wright,2012,3.10769,8.73311130990868,0.7200146366984311,0.479464471657983
Chris Hogan,2016,4.0,38.444444444444436,1.0547441304808685,1.542411612678119
John Ross,2017,4.278966,49.852879999999985,1.1593917842811299,2.0262299191946616
Andrew Hawkins,2014,3.4,14.817157900882679,0.829667983996505,0.9132816027585225
Kendrick Bourne,2024,6.5,13.746987951807231,1.9925614074990496,4.429963729341314
Cordarrelle Patterson,2017,4.25,49.46666666666666,1.1485258581826867,2.0046127218059615
Terrance Williams,2017,4.25,49.46666666666666,1.1485258581826867,2.0046127218059615
Cordarrelle Patterson,2017,4.25,49.46666666666666,1.1485258581826867,2.0046127218059615
Terrelle Pryor,2018,4.5,30.763951978601707,1.2423075858845047,2.4697131382647215
Danny Amendola,2020,5.0,12.663817663817662,1.429871041288141,3.8077769351436355
Rashod Bateman,2024,6.435949,13.592648192771087,1.968534153734933,4.37798695945058
Marquise Brown,2025,7.0,42.642857142857174,2.180124862902686,3.876371725385656
James Jones,2014,3.333333,14.46330472444706,0.8046593982337166,0.8716974320672088
Joey Galloway,2004,2.0,7.159500105909765,0.30449030886632356,-0.24031615148979538
Garrett Wilson,2022,5.138502,10.683137349397587,1.4818268686887697,3.770948790049014
DeSean Jackson,2021,4.5,9.411764705882351,1.2423075858845047,3.873241665518918
Jerry Rice,2002,1.75,0.28531663187195555,0.21070858116450547,-0.5004389359725967
Miles Austin,2010,3.168,4.662893219127135,0.7426385406892179,0.42940135985645095
Malcom Floyd,2010,3.168,4.662893219127135,0.7426385406892179,0.42940135985645095
Marques Colston,2015,3.5,19.469857795491205,0.8671806750772323,0.9500921672478305
Dwayne Harris,2015,3.5,19.469857795491205,0.8671806750772323,0.9500921672478305
Steve Johnson,2015,3.5,19.469857795491205,0.8671806750772323,0.9500921672478305
Darius Slayton,2024,6.2,13.024096385542173,1.880023334256868,4.186516617395828
Kelvin Benjamin,2014,3.22465,13.88644023715121,0.7638894801864498,0.8039053846787847
Michael Jenkins,2011,2.916667,15.723659821064112,0.6483567688152936,0.2924623161921696
DeVante Parker,2023,5.4,12.262658227848103,1.57992180561105,6.2091272392655075
Eric Decker,2017,4.0,46.133333333333326,1.0547441304808685,1.8180388300993053
Donte Moncrief,2019,4.5,42.735972161809464,1.2423075858845047,2.780056936255355
Danny Amendola,2019,4.5,42.735972161809464,1.2423075858845047,2.780056936255355
Davone Bess,2013,2.939,8.459793928888635,0.6567344781143525,0.4520064625056885
Cole Beasley,2015,3.4015,18.802215082625015,0.8302306743627159,0.8959040648291255
Demaryius Thomas,2010,3.038875,4.396832199719361,0.6942002783312288,0.3652213489302999
Victor Cruz,2013,2.879,8.244912686588545,0.6342268634659161,0.421618777262761
Kalif Raymond,2023,5.25,11.867088607594937,1.523652768989959,5.992195851060165
Davone Bess,2010,3.01,4.337335495476189,0.6833684887816687,0.3508693813369398
Brandon LaFell,2014,3.1,13.224826568579054,0.7171299107543233,0.7261537702867726
Jauan Jennings,2024,5.945,12.40963855421687,1.7843659720010134,3.979586572242164
Donnie Avery,2013,2.85,8.141053419476837,0.6233481830525052,0.40693139606201273
Chris Olave,2022,4.817968,9.910766265060236,1.3615859394600713,3.4757067815893676
Jason Avant,2010,2.95,4.213705980165705,0.6608608741332325,0.3210471110130751
Mike Wallace,2012,2.742,7.437498339252973,0.5828344766853197,0.3050202553128243
Jacoby Jones,2014,3.0,12.694049457811179,0.679617219673596,0.6637778261295226
Devin Hester,2014,3.0,12.694049457811179,0.679617219673596,0.6637778261295226
Michael Crabtree,2015,3.2,17.43642821315764,0.7546426018350506,0.7850522614040593
Rome Odunze,2024,5.681125,11.773795180722892,1.6853793584117442,3.7654545500267798
D.J. Chark,2023,5.0,11.207805907172997,1.429871041288141,5.630643537384596
Cedrick Wilson Jr.,2023,5.0,11.207805907172997,1.429871041288141,5.630643537384596
Joey Galloway,2007,2.422333,1.3168921409214092,0.4629187824882914,0.029767747120373583
Terrance Copper,2011,2.675,14.106498303655671,0.5577009736612324,0.1755378055872834
Ted Ginn,2017,3.666667,41.688893333333326,0.9297019519207479,1.5692738899222858
Tyrell Williams,2021,4.0,8.186274509803921,1.0547441304808685,3.3059355048272043
Santana Moss,2001,1.463104,0.32835754189944133,0.10308617096154221,-0.606428905384654
Randy Moss,1998,1.12875,-0.7129948364888125,-0.02233901217451258,0.05427418006844968
Travis Benjamin,2019,4.0,37.29882557633752,1.0547441304808685,2.351601893094386
Breshad Perriman,2019,4.0,37.29882557633752,1.0547441304808685,2.351601893094386
Deonte Harty,2023,4.75,10.548523206751055,1.3360893135863228,5.269091223709028
Henry Ruggs,2020,4.167907,10.293182336182332,1.117730564693785,2.9768211412191934
Jameson Williams,2022,4.365448,8.82035662650602,1.1918335097815644,3.058893233983937
Cecil Shorts,2015,3.0,16.080808491601932,0.679617219673596,0.6750256575082115
Brian Hartline,2015,3.0,16.080808491601932,0.679617219673596,0.6750256575082115
Parris Campbell,2023,4.7,10.416666666666668,1.3173329680459593,5.1967807609739145
Malcom Floyd,2011,2.5,12.935451923527326,0.4920537642699598,0.09086844917596099
Randy Moss,2012,2.5,6.580110007883012,0.4920537642699598,0.1895795805458675
John Brown,2021,3.75,7.573529411764705,0.9609624027790504,3.022282424481348
Keary Colbert,2008,2.368333,4.634246820227805,0.4426619293046986,-0.018796766972180443
Darrius Heyward-Bey,2013,2.5,6.887579506059652,0.4920537642699598,0.22966989881160219
Jeremy Maclin,2009,2.5,0.8770217992722098,0.4920537642699598,0.11041839441316091
Santana Moss,2013,2.5,6.887579506059652,0.4920537642699598,0.22966989881160219
Emmanuel Sanders,2013,2.5,6.887579506059652,0.4920537642699598,0.22966989881160219
Jerry Rice,2001,1.35,0.17039106145251412,0.06065781684159651,-0.6543819959427136
Russell Shepard,2017,3.333333,37.24444,0.8046593982337166,1.3205082034496995
Byron Pringle,2022,4.125,8.240963855421684,1.1016349943317776,2.837417975664679
Willie Snead,2018,3.5,22.965738549298358,0.8671806750772323,1.6840583684490844
Odell Beckham Jr.,2014,2.60155,10.57916805995658,0.5301479020624383,0.41524087663496
Brandon Marshall,2010,2.521,3.3297549456957354,0.4999314293969125,0.10781787819744068
Jacoby Jones,2015,2.75,14.386283839657295,0.5858354919717779,0.5374924026384021
Jerry Jeudy,2020,3.79824,9.239999999999997,0.9790585249563931,2.607659358254229
Jauan Jennings,2024,4.89,9.867469879518074,1.388607081099341,3.1234642285672023
Allen Lazard,2022,3.986,7.90602409638554,1.0494923537295668,2.709385881796662
Jakobi Meyers,2022,3.986,7.90602409638554,1.0494923537295668,2.709385881796662
Deonte Harty,2022,3.986,7.90602409638554,1.0494923537295668,2.709385881796662
Brandon Stokley,2003,1.425,-0.7573727771679473,0.08879233515214194,-0.42758960497924897
DeVante Parker,2015,2.719135,14.177077826128208,0.5742571998697115,0.5205125469921755
Seth Roberts,2020,3.75,9.1025641025641,0.9609624027790504,2.559485286967828
Brandon Stokley,1999,1.08,0.0,-0.040626449076367054,-0.34716725129264864
Javon Walker,2002,1.34,-0.2853166318719552,0.056906547733523785,-0.7423773215946944
Jerricho Cotchery,2014,2.5,10.040163903971802,0.4920537642699598,0.3518981053432726
Kadarius Toney,2021,3.429877,6.788914215686273,0.8408756507106938,2.6590669243231204
Corey Coleman,2016,2.913746,26.374955555555548,0.6472610231088256,0.796260825647667
Allen Hurns,2019,3.5,31.86167899086558,0.8671806750772323,1.9231468499334172
Zach Pascal,2021,3.384,6.676470588235293,0.8236659534235886,2.607014314855013
Tim Patrick,2021,3.384,6.676470588235293,0.8236659534235886,2.607014314855013
Dez Bryant,2010,2.3621,3.002342779315134,0.4403237632696369,0.028838565623071705
Reggie Wayne,2001,1.228,0.0,0.014892333723109233,-0.7061067541129225
Jahan Dotson,2022,3.762089,7.366479518072286,0.9654973120037995,2.5031427582708963
JuJu Smith-Schuster,2022,3.76,7.361445783132527,0.964713671887123,2.501218592486074
Percy Harvin,2009,2.21,0.6107010434722717,0.38326696013585076,-0.03207955582567645
Marquise Goodwin,2017,3.0,32.8,0.679617219673596,1.0717432632726798
DeAndre Hopkins,2025,5.0,28.357142857142875,1.429871041288141,2.5418334595609537
Mecole Hardman,2023,4.0,8.570675105485233,1.0547441304808685,4.1844342826823215
Anquan Boldin,2016,2.75,24.55555555555555,0.5858354919717779,0.6837832589154952
CeeDee Lamb,2020,3.502504,8.397447293447291,0.8681199928618937,2.312327535162293
Michael Jenkins,2012,2.125,5.251512386958486,0.3513811727172326,0.010694237415252626
Josh Reynolds,2024,4.5,8.927710843373497,1.2423075858845047,2.8069829830380697
Santonio Holmes,2006,1.772,3.166351606805293,0.21896137320226547,-0.311772470348235
Earl Bennett,2013,2.133333,5.57441516488554,0.35450710526498963,0.043967209062127144
Michael Crabtree,2019,3.25,29.14310569812961,0.7733989473754141,1.7089193283529327
Rashod Bateman,2021,3.149854,6.102583333333333,0.7358314877657091,2.341349378252369
Treylon Burks,2022,3.592398,6.9575855421686725,0.9018416513820027,2.346841362295662
Roddy White,2005,1.47,0.3237786877440245,0.10567304613846916,-0.41308660103950967
Jerome Simpson,2013,2.1,5.455037890725726,0.34200299994705086,0.02708533052541885
Antonio Brown,2021,3.1,5.980392156862744,0.7171299107543233,2.28478441558212
A.J. Green,2022,3.5,6.734939759036142,0.8671806750772323,2.261734100358849
Jeremy Kerley,2017,2.8,30.133333333333326,0.6045918375121415,0.9224841499073546
Jalen Reagor,2020,3.31767,7.870854700854698,0.7987837854297424,2.127746144363151
Devin Duvernay,2024,4.25,8.32530120481928,1.1485258581826867,2.604110389750164
Jerome Simpson,2012,2.0,4.808646513316976,0.30449030886632356,-0.04893421029495233
Justin Jefferson,2020,3.280702,7.765532763532761,0.7849160937910189,2.0908286678433403
Dwayne Bowe,2007,1.8,0.6422764227642276,0.2294649267048691,-0.25276813758138356
Anquan Boldin,2017,2.75,29.46666666666666,0.5858354919717779,0.8851693715660235
Robbie Chosen,2019,3.095,27.45759025663331,0.715254276200287,1.5760982649730326
Chester Rogers,2019,3.095,27.45759025663331,0.715254276200287,1.5760982649730326
Adam Humphries,2018,2.914,18.395985479726598,0.6473563053441707,1.2236646733371213
Tyrell Williams,2018,2.914,18.395985479726598,0.6473563053441707,1.2236646733371213
Quincy Enunwa,2018,2.914,18.395985479726598,0.6473563053441707,1.2236646733371213
Rod Streater,2015,2.356,11.715712988192546,0.43803548911371254,0.32073999296358235
Jermaine Kearse,2015,2.356,11.715712988192546,0.43803548911371254,0.32073999296358235
Dontrelle Inman,2017,2.746,29.413333333333327,0.5843349843285488,0.882184189298717
Taylor Gabriel,2017,2.746,29.413333333333327,0.5843349843285488,0.882184189298717
Dontrelle Inman,2017,2.746,29.413333333333327,0.5843349843285488,0.882184189298717
Keelan Cole,2020,3.259,7.703703703703701,0.7767750895726796,2.069156327564371
Kendrick Bourne,2020,3.259,7.703703703703701,0.7767750895726796,2.069156327564371
Kamar Aiken,2016,2.553,22.36666666666666,0.5119354905427452,0.5484634303625056
Cordarrelle Patterson,2021,3.0,5.735294117647058,0.679617219673596,2.1713231834437776
Will Fuller,2016,2.541078,22.234199999999994,0.507463227512101,0.5402741765756593
Nelson Agholor,2015,2.344343,11.636700692721671,0.4336626347144321,0.31432709235551287
Josh Doctson,2016,2.512411,21.915677777777773,0.4967094643599889,0.5205827373618088
Kavontae Turpin,2025,4.5,24.785714285714302,1.2423075858845047,2.208198893104778
Brandon LaFell,2016,2.5,21.77777777777777,0.4920537642699598,0.5120575881629704
Cecil Shorts,2016,2.5,21.77777777777777,0.4920537642699598,0.5120575881629704
Eli Rogers,2019,3.03,26.750761200521953,0.6908710269978141,1.5203991093621063
Reggie Wayne,2015,2.3,11.336139466156949,0.41702838210850524,0.289932543872745
Miles Austin,2015,2.3,11.336139466156949,0.41702838210850524,0.289932543872745
Jaxon Smith-Njigba,2023,3.604327,7.52723364978903,0.9063165403010226,3.6122083282465085
Ashton Dulin,2023,3.6,7.515822784810127,0.9046933661579596,3.605950580801412
Jakeem Grant,2022,3.333333,6.3333325301204795,0.8046593982337166,2.1082180932458936
Laquon Treadwell,2016,2.483745,21.59716666666666,0.48595607633478755,0.5008919850506411
Danny Amendola,2012,1.927,4.550012843110335,0.2771060443773927,-0.08375722375771201
Demaryius Thomas,2019,3.0,26.424532405393638,0.679617219673596,1.4946918067724482
Demaryius Thomas,2019,3.0,26.424532405393638,0.679617219673596,1.4946918067724482
Torrey Smith,2019,3.0,26.424532405393638,0.679617219673596,1.4946918067724482
Michael Jenkins,2004,1.28,4.109298877356492,0.034398933085087416,-0.5054069383733287
Brandon Aiyuk,2020,3.132838,7.344267806267804,0.7294483282514125,1.9431667508306463
Quentin Johnston,2023,3.547197,7.376574367088608,0.8848855398866031,3.5295863935253675
D.J. Moore,2018,2.792829,17.45106816028448,0.6019018024347426,1.1284660992237905
Brandin Cooks,2014,2.095863,7.895097211827835,0.34045109991704114,0.09981383590448721
Jonathan Baldwin,2011,1.887901,8.839472962212009,0.26243895729173916,-0.2052802844812624
Demarcus Robinson,2024,4.0,7.722891566265062,1.0547441304808685,2.4012377964622584
K.J. Osborn,2024,4.0,7.722891566265062,1.0547441304808685,2.4012377964622584
Noah Brown,2024,4.0,7.722891566265062,1.0547441304808685,2.4012377964622584
K.J. Osborn,2024,4.0,7.722891566265062,1.0547441304808685,2.4012377964622584
Marquise Brown,2019,2.946835,25.84640060896041,0.6596735974605274,1.4491341820331425
Zay Flowers,2023,3.50911,7.276133966244727,0.8705980812346866,3.474504621641522
Braxton Berrios,2023,3.5,7.2521097046413505,0.8671806750772323,3.461329655331184
Kamar Aiken,2017,2.6,27.466666666666665,0.5295664553506871,0.7732250365420298
Jaron Brown,2018,2.75,17.11707847732085,0.5858354919717779,1.0948172910873566
DeAndre Hopkins,2013,1.906675,4.762672621264648,0.26948158991523485,-0.07082632363439725
Calvin Ridley,2018,2.725183,16.923550214645825,0.5765259674262738,1.075319696664842
Jordan Addison,2023,3.432934,7.075247890295358,0.8420224136770317,3.3643381854553214
Breshad Perriman,2015,2.176333,10.497912345628801,0.37063756242970236,0.22189924375280623
Albert Wilson,2020,3.0,6.965811965811963,0.679617219673596,1.810510298062344
Andre Roberts,2021,2.75,5.122549019607843,0.5858354919717779,1.8876701030979208
Mack Hollins,2025,4.2,22.642857142857157,1.129769512642323,2.008018153231073
Matt Slater,2014,2.0,7.386278350132427,0.30449030886632356,0.04001838455702262
Miles Austin,2014,2.0,7.386278350132427,0.30449030886632356,0.04001838455702262
Hakeem Nicks,2009,1.845,0.27550423013786696,0.24634563769119633,-0.21143042422973032
Matt Slater,2012,1.8,4.100061115490562,0.2294649267048691,-0.14433972663128025
Kenny Britt,2009,1.830002,0.2617308553258411,0.24071948428290885,-0.21880002511828928
Geronimo Allison,2019,2.8,24.24967377120486,0.6045918375121415,1.3233097895080606
Nelson Agholor,2024,3.75,7.120481927710845,0.9609624027790504,2.198365203174353
Cordarrelle Patterson,2013,1.805262,4.399476764175,0.23143884450953692,-0.12218809569341404
Ted Ginn,2015,2.1,9.98051974460124,0.34200299994705086,0.17990593997689758
Nelson Agholor,2023,3.25,6.5928270042194095,0.7733989473754141,3.0997773416556154
Rod Smith,1996,0.5875,-1.0,-0.22537645264894876,0.12995523552066696
Josh Reynolds,2022,3.0,5.5301204819277086,0.679617219673596,1.8011870001141845
Tre'Quan Smith,2022,3.0,5.5301204819277086,0.679617219673596,1.8011870001141845
Randall Cobb,2022,3.0,5.5301204819277086,0.679617219673596,1.8011870001141845
Sterling Shepard,2022,3.0,5.5301204819277086,0.679617219673596,1.8011870001141845
Jarvis Landry,2022,3.0,5.5301204819277086,0.679617219673596,1.8011870001141845
Kelvin Benjamin,2014,1.916063,6.940759966667196,0.27300328135389357,-0.012338111690248264
A.J. Jenkins,2012,1.736882,3.8764386497905243,0.20578766634853568,-0.17444875353186198
A.J. Jenkins,2012,1.736882,3.8764386497905243,0.20578766634853568,-0.17444875353186198
Brian Thomas Jr.,2024,3.664995,6.91565060240964,0.9290747397258781,2.1293844640045996
Marquez Valdes-Scantling,2025,4.0,21.214285714285726,1.0547441304808685,1.8745643266486027
Demarcus Robinson,2025,4.0,21.214285714285726,1.0547441304808685,1.8745643266486027
Joey Galloway,2009,1.75,0.18826122392754246,0.21070858116450547,-0.2581107872390046
Phillip Dorsett,2015,2.033853,9.532168855992515,0.31718948017788223,0.14351629113740444
Jarius Wright,2018,2.5,15.16752511999501,0.4920537642699598,0.8984035986334473
Cody Latimer,2018,2.5,15.16752511999501,0.4920537642699598,0.8984035986334473
